date_scraped,state,metro,regular_current,mid_grade_current,premium_current,diesel_current,regular_yesterday,mid_grade_yesterday,premium_yesterday,diesel_yesterday,regular_week_ago,mid_grade_week_ago,premium_week_ago,diesel_week_ago,regular_month_ago,mid_grade_month_ago,premium_month_ago,diesel_month_ago,regular_year_ago,mid_grade_year_ago,premium_year_ago,diesel_year_ago
2026-07-18,AZ,Peoria,4.24,4.62,4.97,5.27,4.17,4.52,4.89,5.22,3.8,4.18,4.5,4.84,4.16,4.6,4.92,5.32,3.3,3.66,3.97,3.67
2026-07-18,AZ,Prescott,4.35,4.64,4.99,5.24,4.33,4.65,4.97,5.2,4.31,4.63,4.98,5.02,4.58,4.95,5.26,5.63,3.16,3.44,3.79,3.66
2026-07-18,AZ,Lake Havasu-Kingman,4.16,4.35,4.82,5.25,4.11,4.3,4.73,5.23,4.01,4.17,4.63,5.04,4.4,4.68,5.02,5.58,3.15,3.44,3.78,3.78
2026-07-18,AZ,Sierra Vista-Douglas,4.26,4.62,4.92,5.23,4.22,4.56,4.86,5.14,4.18,4.5,4.84,5.08,4.48,4.73,5.05,5.39,3.04,3.32,3.61,3.61
2026-07-18,AR,Fayetteville-Springdale-Rogers,3.61,4.05,4.32,4.5,3.62,4.07,4.34,4.48,3.49,3.92,4.2,4.17,3.56,4,4.28,4.58,2.79,3.2,3.49,3.34
2026-07-18,AR,Little Rock-North Little Rock,3.56,4.06,4.44,4.64,3.55,4.05,4.41,4.63,3.44,3.96,4.31,4.31,3.58,4.1,4.45,4.58,2.76,3.22,3.62,3.34
2026-07-18,AR,Pine Bluff,3.59,4.12,4.48,4.7,3.57,4.08,4.43,4.66,3.44,3.94,4.34,4.31,3.66,4.14,4.57,4.54,2.8,3.26,3.69,3.46
2026-07-18,AR,Fort Smith (AR only),3.58,4.07,4.4,4.52,3.57,3.99,4.35,4.48,3.43,3.9,4.24,4.33,3.62,4.08,4.42,4.65,2.73,3.16,3.49,3.32
2026-07-18,AR,Texarkana (AR only),3.6,4.15,4.54,4.82,3.59,4.16,4.52,4.8,3.51,4.1,4.48,4.39,3.67,4.27,4.59,4.57,2.83,3.26,3.68,3.42
2026-07-18,AR,Hot Springs,3.55,4.07,4.54,4.62,3.56,4.1,4.55,4.61,3.46,4.03,4.45,4.44,3.47,4,4.43,4.63,2.73,3.22,3.59,3.34
2026-07-18,AR,Jonesboro,3.54,3.97,4.41,4.65,3.54,3.96,4.41,4.62,3.44,3.89,4.35,4.43,3.42,3.79,4.31,4.61,2.7,3.02,3.59,3.42
2026-07-18,AR,West Memphis,3.66,4.13,4.56,4.87,3.64,4.12,4.6,4.86,3.48,3.93,4.39,4.53,3.59,4.07,4.52,4.76,2.88,3.36,3.73,3.46
2026-07-18,CA,Bakersfield,5.57,5.8,6.01,6.55,5.54,5.76,5.98,6.52,5.55,5.78,6,6.44,5.84,6.09,6.28,6.94,4.47,4.7,4.92,5.1
2026-07-18,CA,Chico-Paradise,5.29,5.49,5.71,6.39,5.27,5.5,5.74,6.36,5.29,5.46,5.73,6.35,5.59,5.84,6.05,6.77,4.47,4.69,4.85,5.06
2026-07-18,CA,Fresno,5.35,5.59,5.81,6.57,5.31,5.59,5.78,6.53,5.28,5.56,5.76,6.46,5.58,5.85,6.07,6.91,4.57,4.82,5.03,5.21
2026-07-18,CA,Los Angeles-Long Beach,5.51,5.73,5.9,6.88,5.48,5.7,5.87,6.85,5.41,5.65,5.82,6.68,5.65,5.89,6.06,6.97,4.5,4.73,4.88,5.17
2026-07-18,CA,Merced,5.38,5.72,5.94,6.84,5.36,5.7,5.92,6.84,5.39,5.73,5.96,6.81,5.8,6.14,6.33,7.3,4.37,4.68,4.94,5.17
2026-07-18,CA,Modesto,5.3,5.57,5.82,6.53,5.28,5.56,5.8,6.52,5.26,5.54,5.77,6.35,5.61,5.89,6.09,6.91,4.23,4.51,4.74,5.26
2026-07-18,CA,Oakland,5.47,5.72,5.92,6.59,5.44,5.7,5.9,6.56,5.42,5.68,5.88,6.44,5.71,5.96,6.16,6.89,4.56,4.84,5.01,5.35
2026-07-18,CA,Orange County,5.44,5.66,5.82,6.75,5.39,5.62,5.78,6.72,5.31,5.53,5.69,6.49,5.52,5.76,5.92,6.76,4.44,4.66,4.81,5.08
2026-07-18,CA,Redding,5.3,5.48,5.68,6.38,5.29,5.45,5.65,6.33,5.28,5.51,5.67,6.23,5.54,5.75,5.89,6.69,4.29,4.44,4.69,5.03
2026-07-18,CA,Riverside,5.35,5.59,5.77,6.71,5.32,5.55,5.73,6.66,5.25,5.5,5.68,6.45,5.48,5.73,5.9,6.79,4.34,4.6,4.77,5.09
2026-07-18,CA,Sacramento,5.41,5.67,5.88,6.54,5.39,5.66,5.86,6.52,5.37,5.63,5.84,6.4,5.65,5.92,6.12,6.91,4.46,4.72,4.94,5.31
2026-07-18,CA,Salinas,5.6,5.7,5.96,6.64,5.54,5.68,5.93,6.63,5.49,5.61,5.86,6.44,5.74,5.93,6.14,6.88,4.74,4.95,5.16,5.48
2026-07-18,CA,San Diego,5.53,5.74,5.93,6.69,5.51,5.72,5.91,6.66,5.46,5.68,5.86,6.5,5.68,5.91,6.08,6.81,4.57,4.79,4.97,5.02
2026-07-18,CA,San Francisco,5.66,5.83,6.06,6.83,5.63,5.8,6.03,6.76,5.58,5.79,6.02,6.62,5.78,6.02,6.21,6.91,4.7,4.9,5.06,5.4
2026-07-18,CA,San Jose,5.47,5.7,5.89,6.64,5.44,5.67,5.86,6.63,5.41,5.65,5.84,6.52,5.65,5.89,6.08,6.85,4.51,4.75,4.91,5.24
2026-07-18,CA,San Luis Obispo-Atascadero-Paso Robles,5.75,5.94,6.15,6.93,5.72,5.87,6.09,6.89,5.68,5.88,6.09,6.73,5.89,6.06,6.23,7.11,4.89,5.11,5.28,5.51
2026-07-18,CA,Santa Barbara-Santa Maria-Lompoc,5.58,5.77,5.99,6.86,5.57,5.77,5.98,6.82,5.53,5.73,5.92,6.54,5.69,5.89,6.07,6.95,4.47,4.66,4.8,5.14
2026-07-18,CA,Santa Cruz-Watsonville,5.55,5.75,5.96,6.74,5.52,5.74,5.97,6.72,5.5,5.75,5.98,6.62,5.87,6.13,6.31,7,4.68,4.91,5.11,5.34
2026-07-18,CA,Santa Rosa,5.6,5.82,6.02,6.69,5.58,5.78,5.98,6.65,5.55,5.75,5.93,6.48,5.79,6,6.19,6.88,4.74,4.96,5.16,5.45
2026-07-18,CA,Stockton-Lodi,5.28,5.56,5.8,6.44,5.25,5.52,5.75,6.41,5.22,5.5,5.72,6.25,5.52,5.83,6,6.76,4.35,4.62,4.81,5.21
2026-07-18,CA,Vallejo-Fairfield,5.35,5.58,5.8,6.49,5.31,5.58,5.78,6.44,5.32,5.58,5.77,6.3,5.63,5.9,6.07,6.76,4.51,4.79,4.99,5.3
2026-07-18,CA,Ventura,5.44,5.67,5.84,6.76,5.41,5.64,5.8,6.72,5.37,5.62,5.8,6.57,5.56,5.8,5.98,6.96,4.52,4.75,4.91,5.2
2026-07-18,CA,Visalia-Tulare-Porterville,5.3,5.56,5.81,6.48,5.28,5.58,5.78,6.44,5.26,5.5,5.76,6.36,5.58,5.87,6.08,6.9,4.5,4.77,5,5.12
2026-07-18,CA,Yolo,5.36,5.62,5.84,6.5,5.34,5.58,5.84,6.45,5.32,5.52,5.78,6.29,5.67,5.94,6.12,6.79,4.47,4.66,4.96,5.23
2026-07-18,CA,Yuba City,5.09,5.32,5.45,6.34,5.08,5.35,5.5,6.36,5.05,5.31,5.59,6.27,5.47,5.74,5.97,6.73,4.25,4.61,4.76,5.09
2026-07-18,CA,El Centro,5.25,5.46,5.68,6.62,5.2,5.45,5.62,6.57,5.18,5.45,5.62,6.43,5.5,5.67,5.92,6.79,4.26,4.43,4.63,4.91
2026-07-18,CA,Hanford-Corcoran,5.28,5.58,5.79,6.46,5.29,5.55,5.74,6.39,5.28,5.62,5.75,6.26,5.53,5.79,6,6.8,4.32,4.58,4.78,5.02
2026-07-18,CA,Madera-Chowchilla,5.46,5.73,5.99,6.46,5.46,5.72,5.91,6.43,5.47,5.68,5.96,6.38,5.78,6.05,6.32,6.96,4.55,4.78,5,5.19
2026-07-18,CA,Napa,5.59,5.78,5.97,6.55,5.57,5.82,5.94,6.47,5.57,5.79,5.97,6.28,5.74,5.98,6.18,6.71,4.8,4.99,5.18,5.39
2026-07-18,CA,San Bernardino,5.37,5.57,5.78,6.7,5.34,5.55,5.75,6.66,5.28,5.5,5.69,6.43,5.5,5.72,5.91,6.76,4.38,4.59,4.76,5.1
2026-07-18,CA,San Rafael,5.59,5.81,6.01,6.77,5.56,5.78,5.98,6.75,5.52,5.74,5.93,6.46,5.67,5.93,6.11,6.69,4.64,4.84,5.01,5.43
2026-07-18,CO,Boulder-Longmont,3.97,4.42,4.79,4.81,3.98,4.43,4.79,4.74,3.8,4.27,4.61,4.39,3.98,4.42,4.74,4.92,3.11,3.56,3.9,3.5
2026-07-18,CO,Colorado Springs,3.87,4.27,4.61,4.75,3.91,4.3,4.64,4.76,3.79,4.21,4.54,4.31,3.85,4.26,4.59,4.59,2.94,3.35,3.66,3.37
2026-07-18,CO,Denver,3.92,4.37,4.7,4.81,3.94,4.38,4.71,4.8,3.78,4.22,4.55,4.35,3.84,4.28,4.61,4.62,2.98,3.4,3.72,3.37
2026-07-18,CO,Fort Collins-Loveland,3.98,4.35,4.74,4.79,3.95,4.34,4.7,4.76,3.82,4.21,4.56,4.36,3.93,4.31,4.65,4.7,2.96,3.36,3.67,3.36
2026-07-18,CO,Pueblo,3.79,4.13,4.53,4.66,3.78,4.15,4.48,4.64,3.59,3.92,4.28,4.27,3.86,4.25,4.6,4.61,2.83,3.23,3.56,3.3
2026-07-18,CO,Grand Junction (CO only),3.97,4.3,4.64,4.9,3.97,4.3,4.62,4.88,3.8,4.11,4.46,4.59,4.16,4.46,4.82,5.09,3.17,3.48,3.84,3.54
2026-07-18,CO,Durango,4.39,4.6,4.89,5.09,4.36,4.58,4.89,5.11,4.39,4.64,4.95,4.88,4.68,4.98,5.29,5.38,2.95,3.19,3.51,3.52
2026-07-18,CO,Glenwood Springs,4.57,5.07,5.42,5.14,4.53,5.03,5.31,5.18,4.52,5.02,5.23,5.1,4.72,5.33,5.54,5.64,3.32,3.76,3.94,3.66
2026-07-18,CO,Greeley,3.86,4.25,4.55,4.74,3.89,4.25,4.56,4.73,3.73,4.11,4.42,4.24,3.78,4.17,4.48,4.46,2.82,3.2,3.54,3.25
2026-07-18,CO,Vail,4.34,4.69,5,5.1,4.33,4.68,4.99,4.91,4.32,4.63,4.96,4.79,4.6,4.92,5.26,5.6,3.33,3.63,3.92,3.49
2026-07-18,CT,Bridgeport,4.14,4.75,5.17,5.39,4.12,4.73,5.15,5.36,4.02,4.65,5.05,5.29,4.24,4.86,5.28,5.54,3.19,3.84,4.2,3.84
2026-07-18,CT,Hartford,4.05,4.64,5.07,5.32,4.03,4.63,5.05,5.3,3.92,4.54,4.96,5.2,4.09,4.72,5.14,5.45,3.11,3.73,4.1,3.83
2026-07-18,CT,New Haven-Meriden,4.04,4.62,5,5.3,4.01,4.57,4.96,5.26,3.91,4.5,4.86,5.16,4.12,4.71,5.08,5.42,3.1,3.67,4.04,3.81
2026-07-18,CT,New London-Norwich (CT only),4.06,4.61,5.02,5.34,4.04,4.58,4.97,5.31,3.92,4.51,4.9,5.19,4.06,4.64,5.06,5.38,3.12,3.68,4.04,3.73
2026-07-18,CT,Windham,4.13,4.63,5.02,5.26,4.1,4.58,5,5.24,3.98,4.48,4.95,5.11,4.18,4.69,5.07,5.4,3.15,3.62,3.98,3.77
2026-07-18,CT,Lower Fairfield County,4.12,4.72,5.12,5.4,4.1,4.69,5.08,5.36,3.99,4.59,4.96,5.26,4.22,4.83,5.24,5.53,3.15,3.81,4.17,3.84
2026-07-18,DE,Dover,3.96,4.47,4.83,5.12,3.95,4.45,4.77,5.06,3.85,4.34,4.67,4.79,3.79,4.33,4.62,4.93,3.18,3.63,3.99,3.79
2026-07-18,DE,Wilmington-Newark (DE only),3.95,4.64,4.9,5.16,3.94,4.63,4.89,5.12,3.85,4.54,4.8,4.84,3.81,4.47,4.75,4.9,3.01,3.68,3.95,3.74
2026-07-18,DE,Milford-Seaford,3.97,4.42,4.77,5.12,3.95,4.4,4.74,5.04,3.86,4.32,4.67,4.78,3.79,4.23,4.59,4.94,3.17,3.59,3.94,3.76
2026-07-18,DC,Washington (DC only),4.11,4.74,5.12,5.49,4.07,4.77,5.14,5.49,4.06,4.76,5.14,5.51,4.27,4.92,5.31,5.73,3.33,3.83,4.31,3.87
2026-07-18,DC,Washington (Entire Metro Average),4.02,4.57,4.92,5.24,3.99,4.56,4.91,5.19,3.9,4.48,4.82,5.02,3.89,4.46,4.81,5.05,3.1,3.61,3.98,3.76
2026-07-18,FL,Daytona Beach,3.97,4.44,4.79,5.26,3.97,4.46,4.8,5.26,3.85,4.31,4.66,4.87,3.73,4.2,4.56,4.78,3.14,3.55,3.87,3.72
2026-07-18,FL,Fort Lauderdale,4,4.47,4.79,5.22,4,4.46,4.79,5.21,3.88,4.36,4.67,4.83,3.8,4.3,4.62,4.86,3.14,3.6,3.88,3.7
2026-07-18,FL,Fort Myers-Cape Coral,3.97,4.45,4.76,5.26,3.98,4.47,4.77,5.26,3.87,4.36,4.66,4.9,3.67,4.15,4.47,4.72,3.15,3.61,3.91,3.74
2026-07-18,FL,Gainesville,3.98,4.49,4.84,5.21,3.98,4.49,4.86,5.22,3.86,4.38,4.75,4.87,3.78,4.22,4.63,5,3.17,3.64,4,3.74
2026-07-18,FL,Jacksonville,3.94,4.39,4.75,5.26,3.96,4.41,4.78,5.26,3.85,4.3,4.68,4.82,3.7,4.18,4.55,4.84,3.14,3.57,3.92,3.73
2026-07-18,FL,Miami,3.94,4.39,4.65,5.14,3.94,4.39,4.65,5.1,3.84,4.28,4.54,4.76,3.8,4.26,4.53,4.84,3.12,3.56,3.76,3.62
2026-07-18,FL,Orlando,3.96,4.4,4.73,5.27,3.97,4.42,4.75,5.26,3.86,4.3,4.64,4.9,3.61,4.05,4.37,4.72,3.15,3.58,3.89,3.73
2026-07-18,FL,Pensacola,3.75,4.23,4.63,4.92,3.74,4.23,4.61,4.89,3.57,4.05,4.46,4.57,3.46,3.95,4.35,4.71,2.95,3.39,3.78,3.59
2026-07-18,FL,Tallahassee,3.88,4.41,4.77,5.11,3.9,4.41,4.77,5.11,3.66,4.14,4.54,4.65,3.81,4.3,4.64,4.83,2.99,3.44,3.82,3.66
2026-07-18,FL,Tampa-St. Petersburg-Clearwater,3.97,4.46,4.79,5.27,3.98,4.47,4.8,5.27,3.87,4.35,4.69,4.87,3.65,4.13,4.47,4.71,3.14,3.6,3.92,3.74
2026-07-18,FL,West Palm Beach-Boca Raton,4.11,4.59,4.92,5.31,4.11,4.59,4.93,5.29,4,4.47,4.83,4.89,3.9,4.36,4.72,4.89,3.29,3.75,4.09,3.78
2026-07-18,FL,Bradenton-Sarasota-Venice,3.95,4.45,4.76,5.26,3.98,4.47,4.78,5.27,3.85,4.35,4.65,4.84,3.66,4.14,4.47,4.72,3.13,3.6,3.91,3.73
2026-07-18,FL,Crestview-Fort Walton Beach,3.77,4.22,4.61,4.92,3.78,4.2,4.61,4.89,3.64,4.13,4.53,4.56,3.57,4.08,4.51,4.74,2.89,3.32,3.68,3.53
2026-07-18,FL,Homosassa Springs,4,4.41,4.75,5.31,4,4.45,4.78,5.32,3.89,4.33,4.64,4.89,3.76,4.19,4.51,4.85,3.15,3.57,3.92,3.76
2026-07-18,FL,Lakeland-Winter Haven,3.95,4.39,4.75,5.23,3.97,4.43,4.78,5.24,3.84,4.31,4.68,4.84,3.67,4.12,4.47,4.68,3.14,3.55,3.91,3.71
2026-07-18,FL,Melbourne-Titusville,3.96,4.42,4.77,5.26,3.98,4.43,4.77,5.26,3.85,4.3,4.65,4.84,3.6,4.07,4.44,4.81,3.14,3.58,3.91,3.76
2026-07-18,FL,Naples,4.01,4.49,4.81,5.31,4.02,4.5,4.81,5.3,3.92,4.38,4.72,4.99,3.83,4.29,4.59,4.94,3.19,3.63,3.94,3.79
2026-07-18,FL,Ocala,3.97,4.42,4.77,5.29,4,4.45,4.8,5.29,3.88,4.31,4.7,4.86,3.68,4.08,4.44,4.79,3.19,3.59,3.94,3.77
2026-07-18,FL,Panama City,3.7,4.16,4.56,4.88,3.7,4.16,4.55,4.86,3.6,4.07,4.48,4.6,3.61,4.07,4.51,4.76,2.92,3.36,3.71,3.56
2026-07-18,FL,Port St. Lucie,3.99,4.45,4.77,5.29,3.99,4.44,4.79,5.27,3.86,4.31,4.63,4.86,3.68,4.17,4.51,4.8,3.16,3.59,3.94,3.75
2026-07-18,FL,Punta Gorda,3.93,4.45,4.74,5.28,3.96,4.47,4.77,5.29,3.82,4.34,4.64,4.79,3.67,4.2,4.52,4.74,3.11,3.6,3.88,3.71
2026-07-18,FL,Sebastian-Vero Beach,3.96,4.42,4.81,5.29,3.97,4.46,4.83,5.27,3.84,4.36,4.67,4.91,3.67,4.2,4.5,4.88,3.14,3.62,3.89,3.76
2026-07-18,FL,Sebring,3.98,4.43,4.74,5.27,4,4.44,4.76,5.26,3.87,4.31,4.62,4.8,3.73,4.2,4.56,4.74,3.16,3.61,3.92,3.7
2026-07-18,FL,The Villages,3.92,4.37,4.73,5.28,3.99,4.45,4.82,5.3,3.84,4.32,4.69,4.95,3.58,4.08,4.45,4.69,3.16,3.55,3.99,3.75
2026-07-18,GA,Atlanta,3.78,4.27,4.7,5.01,3.77,4.26,4.69,4.98,3.56,4.06,4.49,4.69,3.73,4.22,4.65,4.87,2.92,3.39,3.79,3.6
2026-07-18,GA,Macon,3.77,4.22,4.67,5.1,3.77,4.26,4.67,5.04,3.67,4.17,4.59,4.82,3.79,4.25,4.66,4.98,2.95,3.39,3.8,3.61
2026-07-18,GA,Savannah,3.86,4.32,4.72,5.05,3.86,4.34,4.74,4.98,3.72,4.24,4.57,4.78,3.8,4.25,4.66,4.91,3.03,3.48,3.87,3.63
2026-07-18,GA,Augusta-Aiken (GA only),3.77,4.27,4.68,4.99,3.79,4.29,4.69,4.98,3.58,4.06,4.48,4.69,3.59,4.06,4.47,4.78,2.9,3.38,3.78,3.51
2026-07-18,GA,Columbus (GA only),3.73,4.19,4.63,5.01,3.73,4.2,4.62,4.96,3.61,4.1,4.5,4.7,3.73,4.16,4.6,4.94,2.9,3.3,3.69,3.58
2026-07-18,GA,Albany,3.69,4.11,4.57,4.96,3.68,4.14,4.56,4.97,3.62,4.05,4.48,4.65,3.55,3.92,4.36,4.78,2.92,3.37,3.74,3.61
2026-07-18,GA,Athens,3.75,4.21,4.63,5.02,3.74,4.21,4.65,5.03,3.5,3.94,4.39,4.66,3.71,4.16,4.49,4.86,2.86,3.27,3.68,3.54
2026-07-18,GA,Valdosta,3.71,4.16,4.52,5.01,3.71,4.15,4.58,5,3.63,4.12,4.48,4.62,3.68,4.12,4.43,4.78,2.9,3.32,3.68,3.51
2026-07-18,GA,Brunswick,3.7,4.22,4.54,5.03,3.7,4.19,4.54,5.01,3.68,4.18,4.48,4.71,3.57,4.03,4.36,4.74,2.92,3.37,3.72,3.63
2026-07-18,GA,Catoosa-Dade-Walker,3.67,4.14,4.55,4.92,3.67,4.14,4.56,4.89,3.55,4.03,4.43,4.65,3.46,3.88,4.31,4.64,2.86,3.42,3.74,3.5
2026-07-18,GA,Dalton,3.72,4.17,4.61,4.98,3.73,4.23,4.63,4.94,3.53,4.01,4.45,4.64,3.57,4.03,4.45,4.75,2.86,3.3,3.67,3.52
2026-07-18,GA,Gainesville,3.77,4.19,4.63,4.95,3.77,4.18,4.64,4.95,3.47,3.88,4.33,4.64,3.63,4.09,4.55,4.78,2.86,3.26,3.7,3.56
2026-07-18,GA,Hinesville-Fort Stewart,3.88,4.33,4.65,4.99,3.86,4.25,4.63,4.96,3.64,4.05,4.43,4.69,3.63,4.05,4.35,4.92,2.98,3.35,3.81,3.61
2026-07-18,GA,Rome,3.75,4.2,4.64,4.94,3.74,4.21,4.65,4.9,3.55,4.04,4.51,4.65,3.63,4.1,4.54,4.78,2.81,3.33,3.76,3.51
2026-07-18,GA,Warner Robins,3.68,4.12,4.54,4.99,3.68,4.14,4.56,4.97,3.52,3.95,4.39,4.6,3.58,4.02,4.4,4.78,2.84,3.24,3.62,3.52
2026-07-18,HI,Hilo,5.51,5.77,6.1,6.93,5.51,5.77,6.11,6.96,5.52,5.77,6.11,7,5.63,5.88,6.19,7.03,4.66,4.91,5.18,5.27
2026-07-18,HI,Wailuku,5.45,5.89,5.72,7.12,5.41,5.84,5.73,7.09,5.54,5.81,5.85,7.14,5.63,5.74,5.9,7.23,4.49,4.75,4.82,5.28
2026-07-18,HI,Honolulu,5.38,5.67,5.92,6.81,5.39,5.67,5.89,6.8,5.42,5.7,5.96,6.82,5.53,5.77,6.03,6.92,4.39,4.66,4.93,5.21
2026-07-18,HI,Kahului,5.45,5.89,5.72,7.12,5.41,5.84,5.73,7.09,5.54,5.81,5.85,7.14,5.63,5.74,5.9,7.23,4.49,4.75,4.82,5.28
2026-07-18,HI,Lihue (Kauai),5.78,6.04,6.29,7.22,5.79,6.04,6.33,7.3,5.8,6.13,6.34,7.24,5.9,6.21,6.31,7.31,5.03,5.36,5.41,5.68
2026-07-18,ID,Coeur D'Alene,3.89,4.18,4.5,4.87,3.89,4.17,4.45,4.86,3.88,4.15,4.52,4.7,4.22,4.55,4.81,5.02,3.35,3.64,3.93,4.02
2026-07-18,ID,Boise City,4.02,4.27,4.55,4.72,4.04,4.26,4.52,4.68,4.02,4.21,4.5,4.68,4.23,4.48,4.75,5,3.5,3.76,4.02,3.95
2026-07-18,ID,Pocatello,4.07,4.4,4.68,4.75,4.06,4.4,4.64,4.7,4.03,4.39,4.64,4.65,4.43,4.77,5.05,5.06,3.46,3.82,4.05,3.86
2026-07-18,ID,Franklin,3.99,4.24,4.57,4.87,4,4.25,4.61,4.81,3.88,4.18,4.5,4.63,4.03,4.28,4.52,4.99,3.24,3.53,3.74,3.64
2026-07-18,ID,Idaho Falls,3.99,4.33,4.59,4.66,3.98,4.34,4.6,4.66,3.96,4.27,4.6,4.64,4.23,4.54,4.78,4.99,3.43,3.76,3.99,3.84
2026-07-18,ID,Lewiston,3.99,4.32,4.65,4.86,4.01,4.41,4.66,4.8,4.04,4.38,4.71,4.87,4.34,4.72,5.02,5.3,3.29,3.57,3.77,4.02
2026-07-18,ID,Twin Falls,4.05,4.36,4.64,4.71,4.05,4.37,4.66,4.7,4.03,4.33,4.61,4.62,4.48,4.78,5.07,5.16,3.48,3.77,4.06,3.92
2026-07-18,IL,Bloomington-Normal,4.11,4.65,5.11,4.84,4.1,4.62,5.1,4.79,3.95,4.42,4.91,4.74,4.17,4.67,5.16,5.14,3.24,3.76,4.19,3.72
2026-07-18,IL,Champaign-Urbana,4.06,4.62,5.09,4.83,4.08,4.64,5.1,4.74,3.96,4.48,4.97,4.66,4.19,4.74,5.17,4.99,3.28,3.88,4.22,3.61
2026-07-18,IL,Chicago Metro,4.25,4.85,5.43,5.13,4.25,4.85,5.43,5.12,4.22,4.82,5.4,5.12,4.3,4.91,5.46,5.54,3.62,4.2,4.72,3.86
2026-07-18,IL,Decatur,4.12,4.64,5.16,4.79,4.13,4.65,5.16,4.75,3.94,4.49,5.05,4.75,4.08,4.68,5.2,5.2,3.2,3.72,4.16,3.62
2026-07-18,IL,Peoria-Pekin,4.14,4.65,5.13,5.03,4.13,4.66,5.14,4.96,4.02,4.58,5,5.02,4.39,4.94,5.34,5.58,3.34,3.87,4.28,3.7
2026-07-18,IL,Rockford,4.1,4.68,5.19,4.92,4.11,4.69,5.21,4.91,3.99,4.56,5.05,4.87,4.24,4.81,5.31,5.32,3.3,3.86,4.35,3.72
2026-07-18,IL,Springfield,4.08,4.64,5.2,4.81,4.08,4.68,5.22,4.71,3.97,4.54,5.08,4.7,4.03,4.6,5.15,5.06,3.23,3.79,4.29,3.65
2026-07-18,IL,Davenport-Moline-Rock Island (IL only),4.11,4.66,5.04,5.06,4.13,4.66,5.08,5.05,4.09,4.56,5,4.97,4.48,5.01,5.44,5.45,3.28,3.75,4.23,3.81
2026-07-18,IL,East Saint Louis,4.12,4.61,5,4.99,4.11,4.62,5.01,4.97,4.07,4.59,4.96,4.94,4.47,5,5.35,5.45,3.31,3.81,4.15,3.76
2026-07-18,IL,Quincy,4.02,4.38,4.75,4.82,3.97,4.4,4.75,4.72,3.96,4.41,4.8,4.62,4.3,4.65,5.16,5.28,3.23,3.61,3.98,3.66
2026-07-18,IL,Danville,4.12,4.59,5.05,4.89,4.13,4.65,5.06,4.73,3.94,4.54,4.91,4.68,4.24,4.79,5.18,5.15,3.23,3.75,4.2,3.8
2026-07-18,IL,City of Chicago,4.52,5.18,5.73,5.68,4.51,5.17,5.73,5.73,4.47,5.11,5.69,5.72,4.78,5.5,6.02,6.05,3.84,4.45,4.96,4.13
2026-07-18,IL,Alexander County,4.4,0,0,5,4.4,0,0,5,4.4,0,0,0,4.8,0,6.2,0,3.5,0,0,3.9
2026-07-18,IL,Carbondale-Marion,4.12,4.68,5.03,5.08,4.11,4.64,5.04,4.98,4,4.48,4.89,4.96,4.43,4.92,5.34,5.28,3.24,3.75,4.16,3.87
2026-07-18,IL,Elgin,4.12,4.7,5.26,4.94,4.13,4.69,5.26,4.94,4.08,4.68,5.24,4.9,4.14,4.78,5.32,5.33,3.49,4.09,4.54,3.77
2026-07-18,IL,Kankakee-Bradley,4.01,4.57,5.09,4.95,3.99,4.55,5.03,4.89,3.94,4.53,5.04,4.87,4.15,4.68,5.17,5.41,3.26,3.85,4.26,3.73
2026-07-18,IL,Lake County,4.05,4.65,5.22,5.05,4.03,4.65,5.2,5.05,4.01,4.63,5.22,5.05,4.09,4.73,5.28,5.55,3.52,4.11,4.62,3.71
2026-07-18,IN,Bloomington,3.39,3.95,4.53,5.02,3.38,3.91,4.5,5.05,3.26,3.81,4.37,5.06,3.45,3.99,4.52,5.5,3.29,3.79,4.27,3.92
2026-07-18,IN,Fort Wayne,3.37,3.93,4.47,4.94,3.37,3.91,4.46,4.88,3.27,3.85,4.38,4.75,3.4,3.89,4.44,5.39,3.26,3.76,4.3,3.89
2026-07-18,IN,Gary,3.42,3.96,4.48,4.99,3.43,3.95,4.46,4.98,3.3,3.84,4.34,4.93,3.29,3.82,4.33,5.37,3.24,3.77,4.27,3.84
2026-07-18,IN,Indianapolis,3.35,3.99,4.52,5.04,3.36,4,4.52,5.01,3.25,3.92,4.44,4.95,3.38,4.02,4.55,5.48,3.21,3.77,4.28,3.81
2026-07-18,IN,South Bend,3.37,3.95,4.52,5.01,3.37,3.94,4.51,4.99,3.27,3.84,4.38,4.91,3.41,4,4.56,5.54,3.27,3.8,4.32,3.82
2026-07-18,IN,Terre Haute,3.37,3.88,4.39,4.88,3.34,3.87,4.38,4.85,3.23,3.76,4.22,4.74,3.35,3.85,4.36,5.17,3.19,3.69,4.15,3.85
2026-07-18,IN,Clarksville,3.28,3.77,4.27,4.86,3.26,3.74,4.23,4.85,3.15,3.66,4.15,4.81,3.52,4.04,4.52,5.2,3,3.49,3.95,3.72
2026-07-18,IN,Columbus,3.34,3.89,4.44,4.91,3.37,3.91,4.44,4.89,3.27,3.83,4.39,4.77,3.42,3.96,4.53,5.45,3.25,3.72,4.21,3.78
2026-07-18,IN,Dearborn-Franklin-Ohio-Union,3.41,3.89,4.31,4.93,3.4,3.93,4.43,5.01,3.3,3.85,4.41,5.08,3.56,4.15,4.59,5.58,3.06,3.58,4.09,3.77
